epoch: 191  Acc:90.710 
epoch: 192  Acc:90.730 
epoch: 193  Acc:90.360 
epoch: 194  Acc:90.080 
epoch: 195  Acc:90.450 
epoch: 196  Acc:90.880 
epoch: 197  Acc:90.330 
epoch: 198  Acc:90.730 
epoch: 199  Acc:90.790 
epoch: 200  Acc:90.880 
epoch: 201  Acc:90.860 
epoch: 202  Acc:90.670 
epoch: 203  Acc:90.390 
epoch: 204  Acc:90.610 
epoch: 205  Acc:90.370 
epoch: 206  Acc:90.380 
epoch: 207  Acc:90.380 
epoch: 208  Acc:90.980 
epoch: 209  Acc:90.810 
epoch: 210  Acc:90.740 
epoch: 211  Acc:90.560 
epoch: 212  Acc:90.420 
epoch: 213  Acc:90.150 
epoch: 214  Acc:90.390 
epoch: 215  Acc:90.460 
epoch: 216  Acc:90.820 
epoch: 217  Acc:90.330 
epoch: 218  Acc:90.150 
epoch: 219  Acc:90.460 
epoch: 220  Acc:90.270 
epoch: 221  Acc:90.310 
epoch: 222  Acc:90.440 
epoch: 223  Acc:90.520 
epoch: 224  Acc:90.430 
epoch: 225  Acc:90.970 
epoch: 226  Acc:91.140 
epoch: 227  Acc:91.010 
epoch: 228  Acc:91.380 
epoch: 229  Acc:91.440 
epoch: 230  Acc:91.350 
epoch: 231  Acc:91.630 
epoch: 232  Acc:91.320 
epoch: 233  Acc:91.290 
epoch: 234  Acc:91.360 
epoch: 235  Acc:91.410 
epoch: 236  Acc:91.380 
epoch: 237  Acc:91.580 
epoch: 238  Acc:91.400 
epoch: 239  Acc:91.340 
epoch: 240  Acc:91.400 
epoch: 241  Acc:91.510 
epoch: 242  Acc:91.430 
epoch: 243  Acc:91.520 
epoch: 244  Acc:91.470 
epoch: 245  Acc:91.580 
epoch: 246  Acc:91.390 
epoch: 247  Acc:91.570 
epoch: 248  Acc:91.560 
epoch: 249  Acc:91.440 
epoch: 250  Acc:91.640 
epoch: 251  Acc:91.420 
epoch: 252  Acc:91.560 
epoch: 253  Acc:91.610 
epoch: 254  Acc:91.510 
epoch: 255  Acc:91.470 
epoch: 256  Acc:91.580 
epoch: 257  Acc:91.490 
epoch: 258  Acc:91.510 
epoch: 259  Acc:91.560 
epoch: 260  Acc:91.580 
epoch: 261  Acc:91.460 
epoch: 262  Acc:91.620 
epoch: 263  Acc:91.430 
epoch: 264  Acc:91.550 
epoch: 265  Acc:91.480 
epoch: 266  Acc:91.500 
epoch: 267  Acc:91.490 
epoch: 268  Acc:91.490 
epoch: 269  Acc:91.530 
epoch: 270  Acc:91.440 
epoch: 271  Acc:91.590 
epoch: 272  Acc:91.510 
epoch: 273  Acc:91.530 
epoch: 274  Acc:91.610 
epoch: 275  Acc:91.680 
epoch: 276  Acc:91.720 
epoch: 277  Acc:91.530 
epoch: 278  Acc:91.520 
epoch: 279  Acc:91.290 
epoch: 280  Acc:91.380 
epoch: 281  Acc:91.380 
epoch: 282  Acc:91.520 
epoch: 283  Acc:91.370 
epoch: 284  Acc:91.410 
epoch: 285  Acc:91.540 
epoch: 286  Acc:91.450 
epoch: 287  Acc:91.530 
epoch: 288  Acc:91.640 
epoch: 289  Acc:91.620 
epoch: 290  Acc:91.520 
epoch: 291  Acc:91.480 
epoch: 292  Acc:91.480 
epoch: 293  Acc:91.540 
epoch: 294  Acc:91.510 
epoch: 295  Acc:91.450 
epoch: 296  Acc:91.540 
epoch: 297  Acc:91.520 
epoch: 298  Acc:91.580 
epoch: 299  Acc:91.530 
