epoch: 0  Acc:35.520 
epoch: 1  Acc:43.310 
epoch: 2  Acc:44.820 
epoch: 3  Acc:46.430 
epoch: 4  Acc:51.030 
epoch: 5  Acc:52.740 
epoch: 6  Acc:53.590 
epoch: 7  Acc:56.710 
epoch: 8  Acc:59.760 
epoch: 9  Acc:61.940 
epoch: 10  Acc:63.690 
epoch: 11  Acc:61.350 
epoch: 12  Acc:66.800 
epoch: 13  Acc:66.940 
epoch: 14  Acc:67.230 
epoch: 15  Acc:69.060 
epoch: 16  Acc:68.600 
epoch: 17  Acc:68.410 
epoch: 18  Acc:68.430 
epoch: 19  Acc:72.140 
epoch: 20  Acc:73.500 
epoch: 21  Acc:70.540 
epoch: 22  Acc:74.490 
epoch: 23  Acc:74.150 
epoch: 24  Acc:75.750 
epoch: 25  Acc:74.890 
epoch: 26  Acc:74.870 
epoch: 27  Acc:75.540 
epoch: 28  Acc:77.070 
epoch: 29  Acc:76.270 
epoch: 30  Acc:76.700 
epoch: 31  Acc:76.390 
epoch: 32  Acc:75.860 
epoch: 33  Acc:77.870 
epoch: 34  Acc:77.420 
epoch: 35  Acc:76.600 
epoch: 36  Acc:79.230 
epoch: 37  Acc:78.220 
epoch: 38  Acc:78.800 
epoch: 39  Acc:79.300 
epoch: 40  Acc:74.690 
epoch: 41  Acc:80.760 
epoch: 42  Acc:80.760 
epoch: 43  Acc:80.470 
epoch: 44  Acc:80.380 
epoch: 45  Acc:80.770 
epoch: 46  Acc:78.800 
epoch: 47  Acc:80.400 
epoch: 48  Acc:80.530 
epoch: 49  Acc:78.750 
epoch: 50  Acc:81.870 
epoch: 51  Acc:82.050 
epoch: 52  Acc:81.660 
epoch: 53  Acc:81.230 
epoch: 54  Acc:82.470 
epoch: 55  Acc:82.210 
epoch: 56  Acc:81.720 
epoch: 57  Acc:83.070 
epoch: 58  Acc:81.730 
epoch: 59  Acc:81.200 
epoch: 60  Acc:81.070 
epoch: 61  Acc:81.880 
epoch: 62  Acc:83.460 
epoch: 63  Acc:82.870 
epoch: 64  Acc:83.210 
epoch: 65  Acc:84.010 
epoch: 66  Acc:83.240 
epoch: 67  Acc:82.230 
epoch: 68  Acc:83.330 
epoch: 69  Acc:83.500 
epoch: 70  Acc:83.770 
epoch: 71  Acc:83.510 
epoch: 72  Acc:84.020 
epoch: 73  Acc:83.770 
epoch: 74  Acc:84.510 
epoch: 75  Acc:84.190 
epoch: 76  Acc:84.710 
epoch: 77  Acc:84.370 
epoch: 78  Acc:84.890 
epoch: 79  Acc:84.170 
epoch: 80  Acc:83.230 
epoch: 81  Acc:83.910 
epoch: 82  Acc:84.150 
epoch: 83  Acc:85.030 
epoch: 84  Acc:84.770 
epoch: 85  Acc:84.760 
epoch: 86  Acc:85.150 
epoch: 87  Acc:84.750 
epoch: 88  Acc:83.520 
epoch: 89  Acc:83.640 
epoch: 90  Acc:84.120 
epoch: 91  Acc:84.310 
epoch: 92  Acc:85.250 
epoch: 93  Acc:84.280 
epoch: 94  Acc:85.600 
epoch: 95  Acc:85.360 
epoch: 96  Acc:85.120 
epoch: 97  Acc:85.750 
epoch: 98  Acc:86.290 
epoch: 99  Acc:84.970 
epoch: 100  Acc:85.910 
epoch: 101  Acc:86.350 
epoch: 102  Acc:85.800 
epoch: 103  Acc:84.900 
epoch: 104  Acc:85.410 
epoch: 105  Acc:84.970 
epoch: 106  Acc:86.210 
epoch: 107  Acc:85.090 
epoch: 108  Acc:86.150 
epoch: 109  Acc:85.550 
epoch: 110  Acc:85.490 
epoch: 111  Acc:86.240 
epoch: 112  Acc:86.550 
epoch: 113  Acc:85.480 
epoch: 114  Acc:85.240 
epoch: 115  Acc:86.770 
epoch: 116  Acc:86.300 
epoch: 117  Acc:86.240 
epoch: 118  Acc:86.540 
epoch: 119  Acc:85.810 
epoch: 120  Acc:86.430 
epoch: 121  Acc:86.530 
epoch: 122  Acc:86.120 
epoch: 123  Acc:84.720 
epoch: 124  Acc:86.450 
epoch: 125  Acc:86.490 
epoch: 126  Acc:87.120 
epoch: 127  Acc:86.580 
epoch: 128  Acc:86.770 
epoch: 129  Acc:86.630 
epoch: 130  Acc:86.640 
epoch: 131  Acc:87.160 
epoch: 132  Acc:86.100 
epoch: 133  Acc:86.870 
epoch: 134  Acc:87.260 
epoch: 135  Acc:86.450 
epoch: 136  Acc:87.110 
epoch: 137  Acc:86.380 
epoch: 138  Acc:87.260 
epoch: 139  Acc:87.470 
epoch: 140  Acc:86.940 
epoch: 141  Acc:87.080 
epoch: 142  Acc:86.690 
epoch: 143  Acc:86.770 
epoch: 144  Acc:87.280 
epoch: 145  Acc:86.130 
epoch: 146  Acc:87.080 
epoch: 147  Acc:87.020 
epoch: 148  Acc:87.220 
epoch: 149  Acc:87.320 
epoch: 150  Acc:89.200 
epoch: 151  Acc:87.150 
epoch: 152  Acc:86.550 
epoch: 153  Acc:86.380 
epoch: 154  Acc:87.240 
epoch: 155  Acc:87.600 
epoch: 156  Acc:86.370 
epoch: 157  Acc:87.070 
epoch: 158  Acc:87.680 
epoch: 159  Acc:86.910 
epoch: 160  Acc:86.640 
epoch: 161  Acc:87.400 
epoch: 162  Acc:87.270 
epoch: 163  Acc:87.460 
epoch: 164  Acc:88.200 
epoch: 165  Acc:87.570 
epoch: 166  Acc:87.420 
epoch: 167  Acc:87.410 
epoch: 168  Acc:87.690 
epoch: 169  Acc:87.250 
epoch: 170  Acc:86.960 
epoch: 171  Acc:88.090 
epoch: 172  Acc:88.160 
epoch: 173  Acc:87.460 
epoch: 174  Acc:84.690 
epoch: 175  Acc:87.300 
epoch: 176  Acc:87.270 
epoch: 177  Acc:87.160 
epoch: 178  Acc:87.810 
epoch: 179  Acc:88.330 
epoch: 180  Acc:87.720 
epoch: 181  Acc:88.150 
epoch: 182  Acc:87.200 
epoch: 183  Acc:88.790 
epoch: 184  Acc:87.550 
epoch: 185  Acc:87.460 
epoch: 186  Acc:87.660 
epoch: 187  Acc:87.940 
epoch: 188  Acc:87.850 
epoch: 189  Acc:87.830 
epoch: 190  Acc:87.980 
epoch: 191  Acc:87.990 
epoch: 192  Acc:88.540 
epoch: 193  Acc:88.260 
epoch: 194  Acc:87.770 
epoch: 195  Acc:88.070 
epoch: 196  Acc:88.170 
epoch: 197  Acc:87.780 
epoch: 198  Acc:87.960 
epoch: 199  Acc:88.240 
epoch: 200  Acc:87.780 
epoch: 201  Acc:87.520 
epoch: 202  Acc:88.030 
epoch: 203  Acc:87.910 
epoch: 204  Acc:87.470 
epoch: 205  Acc:88.650 
epoch: 206  Acc:88.500 
epoch: 207  Acc:87.640 
epoch: 208  Acc:87.570 
epoch: 209  Acc:87.700 
epoch: 210  Acc:88.580 
epoch: 211  Acc:87.050 
epoch: 212  Acc:88.320 
epoch: 213  Acc:88.480 
epoch: 214  Acc:88.770 
epoch: 215  Acc:88.040 
epoch: 216  Acc:89.100 
epoch: 217  Acc:88.220 
epoch: 218  Acc:88.750 
epoch: 219  Acc:88.360 
epoch: 220  Acc:88.270 
epoch: 221  Acc:88.040 
epoch: 222  Acc:87.870 
epoch: 223  Acc:88.270 
epoch: 224  Acc:88.650 
epoch: 225  Acc:89.430 
epoch: 226  Acc:88.650 
epoch: 227  Acc:88.710 
epoch: 228  Acc:88.350 
epoch: 229  Acc:88.160 
epoch: 230  Acc:88.650 
epoch: 231  Acc:89.150 
epoch: 232  Acc:88.190 
epoch: 233  Acc:87.730 
epoch: 234  Acc:88.680 
epoch: 235  Acc:87.960 
