epoch: 200  Acc:87.700 
epoch: 201  Acc:87.840 
epoch: 202  Acc:88.120 
epoch: 203  Acc:88.510 
epoch: 204  Acc:88.210 
epoch: 205  Acc:87.960 
epoch: 206  Acc:87.990 
epoch: 207  Acc:88.190 
epoch: 208  Acc:88.080 
epoch: 209  Acc:87.940 
epoch: 210  Acc:88.080 
epoch: 211  Acc:88.370 
epoch: 212  Acc:88.340 
epoch: 213  Acc:87.850 
epoch: 214  Acc:88.170 
epoch: 215  Acc:88.200 
epoch: 216  Acc:88.220 
epoch: 217  Acc:88.210 
epoch: 218  Acc:88.460 
epoch: 219  Acc:87.670 
epoch: 220  Acc:88.310 
epoch: 221  Acc:88.160 
epoch: 222  Acc:88.320 
epoch: 223  Acc:88.270 
epoch: 224  Acc:87.910 
epoch: 225  Acc:88.800 
epoch: 226  Acc:88.990 
epoch: 227  Acc:88.900 
epoch: 228  Acc:89.000 
epoch: 229  Acc:89.140 
epoch: 230  Acc:89.150 
epoch: 231  Acc:89.050 
epoch: 232  Acc:89.220 
epoch: 233  Acc:89.240 
epoch: 234  Acc:89.180 
epoch: 235  Acc:89.100 
epoch: 236  Acc:89.260 
epoch: 237  Acc:89.250 
epoch: 238  Acc:89.370 
epoch: 239  Acc:89.210 
epoch: 240  Acc:89.100 
epoch: 241  Acc:89.240 
epoch: 242  Acc:89.260 
epoch: 243  Acc:89.560 
epoch: 244  Acc:89.460 
epoch: 245  Acc:89.370 
epoch: 246  Acc:89.340 
epoch: 247  Acc:89.160 
epoch: 248  Acc:89.200 
epoch: 249  Acc:89.080 
epoch: 250  Acc:89.240 
epoch: 251  Acc:89.480 
epoch: 252  Acc:89.350 
epoch: 253  Acc:89.270 
epoch: 254  Acc:89.250 
epoch: 255  Acc:89.200 
epoch: 256  Acc:89.240 
epoch: 257  Acc:89.240 
epoch: 258  Acc:89.250 
epoch: 259  Acc:89.310 
epoch: 260  Acc:89.340 
epoch: 261  Acc:89.280 
epoch: 262  Acc:89.340 
epoch: 263  Acc:89.340 
epoch: 264  Acc:89.270 
epoch: 265  Acc:89.120 
epoch: 266  Acc:89.370 
epoch: 267  Acc:89.280 
epoch: 268  Acc:89.400 
epoch: 269  Acc:89.410 
epoch: 270  Acc:89.400 
epoch: 271  Acc:89.360 
epoch: 272  Acc:89.250 
epoch: 273  Acc:89.320 
epoch: 274  Acc:89.270 
epoch: 275  Acc:89.460 
epoch: 276  Acc:89.560 
epoch: 277  Acc:89.520 
epoch: 278  Acc:89.380 
epoch: 279  Acc:89.350 
epoch: 280  Acc:89.390 
epoch: 281  Acc:89.410 
epoch: 282  Acc:89.340 
epoch: 283  Acc:89.340 
epoch: 284  Acc:89.470 
epoch: 285  Acc:89.520 
epoch: 286  Acc:89.340 
epoch: 287  Acc:89.460 
epoch: 288  Acc:89.460 
epoch: 289  Acc:89.460 
epoch: 290  Acc:89.570 
epoch: 291  Acc:89.430 
epoch: 292  Acc:89.510 
epoch: 293  Acc:89.480 
epoch: 294  Acc:89.540 
epoch: 295  Acc:89.520 
epoch: 296  Acc:89.540 
epoch: 297  Acc:89.550 
epoch: 298  Acc:89.480 
epoch: 299  Acc:89.420 
