epoch: 0  Acc:49.620 
epoch: 1  Acc:57.730 
epoch: 2  Acc:63.620 
epoch: 3  Acc:65.470 
epoch: 4  Acc:70.110 
epoch: 5  Acc:72.340 
epoch: 6  Acc:69.190 
epoch: 7  Acc:70.840 
epoch: 8  Acc:75.080 
epoch: 9  Acc:74.690 
epoch: 10  Acc:75.690 
epoch: 11  Acc:75.380 
epoch: 12  Acc:77.870 
epoch: 13  Acc:77.360 
epoch: 14  Acc:78.560 
epoch: 15  Acc:78.540 
epoch: 16  Acc:79.500 
epoch: 17  Acc:78.610 
epoch: 18  Acc:80.120 
epoch: 19  Acc:79.060 
epoch: 20  Acc:80.080 
epoch: 21  Acc:80.580 
epoch: 22  Acc:80.890 
epoch: 23  Acc:80.500 
epoch: 24  Acc:81.500 
epoch: 25  Acc:80.490 
epoch: 26  Acc:81.170 
epoch: 27  Acc:79.360 
epoch: 28  Acc:81.480 
epoch: 29  Acc:79.590 
epoch: 30  Acc:80.660 
epoch: 31  Acc:81.530 
epoch: 32  Acc:81.270 
epoch: 33  Acc:82.000 
epoch: 34  Acc:82.240 
epoch: 35  Acc:82.700 
epoch: 36  Acc:81.600 
epoch: 37  Acc:82.490 
epoch: 38  Acc:82.680 
epoch: 39  Acc:82.950 
epoch: 40  Acc:82.950 
epoch: 41  Acc:82.730 
epoch: 42  Acc:82.410 
epoch: 43  Acc:83.340 
epoch: 44  Acc:80.940 
epoch: 45  Acc:83.230 
epoch: 46  Acc:83.160 
epoch: 47  Acc:84.020 
epoch: 48  Acc:82.540 
epoch: 49  Acc:83.850 
epoch: 50  Acc:83.870 
epoch: 51  Acc:84.130 
epoch: 52  Acc:82.630 
epoch: 53  Acc:82.650 
epoch: 54  Acc:82.790 
epoch: 55  Acc:83.450 
epoch: 56  Acc:82.290 
epoch: 57  Acc:84.090 
epoch: 58  Acc:84.800 
epoch: 59  Acc:83.330 
epoch: 60  Acc:83.210 
epoch: 61  Acc:83.730 
epoch: 62  Acc:84.450 
epoch: 63  Acc:83.750 
epoch: 64  Acc:84.390 
epoch: 65  Acc:84.000 
epoch: 66  Acc:83.160 
epoch: 67  Acc:84.630 
epoch: 68  Acc:83.960 
epoch: 69  Acc:84.200 
epoch: 70  Acc:84.920 
epoch: 71  Acc:83.490 
epoch: 72  Acc:85.310 
epoch: 73  Acc:84.540 
epoch: 74  Acc:82.390 
epoch: 75  Acc:84.150 
epoch: 76  Acc:82.690 
epoch: 77  Acc:83.230 
epoch: 78  Acc:82.510 
epoch: 79  Acc:82.710 
epoch: 80  Acc:85.530 
epoch: 81  Acc:85.920 
epoch: 82  Acc:85.700 
epoch: 83  Acc:84.200 
