epoch: 0  Acc:51.230 
epoch: 1  Acc:58.800 
epoch: 2  Acc:62.570 
epoch: 3  Acc:67.400 
epoch: 4  Acc:67.420 
epoch: 5  Acc:72.310 
epoch: 6  Acc:66.520 
epoch: 7  Acc:67.970 
epoch: 8  Acc:73.320 
epoch: 9  Acc:74.550 
epoch: 10  Acc:74.640 
epoch: 11  Acc:74.120 
epoch: 12  Acc:77.230 
epoch: 13  Acc:77.770 
epoch: 14  Acc:77.510 
epoch: 15  Acc:78.480 
epoch: 16  Acc:78.610 
epoch: 17  Acc:79.050 
epoch: 18  Acc:77.940 
epoch: 19  Acc:77.270 
epoch: 20  Acc:79.470 
epoch: 21  Acc:77.960 
epoch: 22  Acc:79.410 
epoch: 23  Acc:79.070 
epoch: 24  Acc:79.410 
epoch: 25  Acc:80.770 
epoch: 26  Acc:79.030 
epoch: 27  Acc:79.660 
epoch: 28  Acc:79.480 
epoch: 29  Acc:78.950 
epoch: 30  Acc:77.700 
epoch: 31  Acc:80.750 
epoch: 32  Acc:78.630 
epoch: 33  Acc:81.490 
epoch: 34  Acc:81.740 
epoch: 35  Acc:81.050 
epoch: 36  Acc:78.810 
epoch: 37  Acc:81.650 
epoch: 38  Acc:80.930 
epoch: 39  Acc:81.360 
epoch: 40  Acc:82.080 
epoch: 41  Acc:80.350 
epoch: 42  Acc:81.690 
epoch: 43  Acc:81.920 
epoch: 44  Acc:81.580 
epoch: 45  Acc:83.490 
epoch: 46  Acc:81.550 
epoch: 47  Acc:83.030 
epoch: 48  Acc:82.140 
epoch: 49  Acc:81.210 
epoch: 50  Acc:83.560 
epoch: 51  Acc:82.870 
epoch: 52  Acc:83.030 
epoch: 53  Acc:82.860 
epoch: 54  Acc:81.630 
epoch: 55  Acc:82.220 
epoch: 56  Acc:81.740 
epoch: 57  Acc:83.270 
epoch: 58  Acc:82.420 
epoch: 59  Acc:83.650 
epoch: 60  Acc:81.930 
epoch: 61  Acc:83.080 
epoch: 62  Acc:83.580 
epoch: 63  Acc:84.010 
epoch: 64  Acc:82.700 
epoch: 65  Acc:80.670 
epoch: 66  Acc:81.790 
epoch: 67  Acc:82.630 
epoch: 68  Acc:83.730 
epoch: 69  Acc:83.050 
epoch: 70  Acc:82.920 
epoch: 71  Acc:82.180 
epoch: 72  Acc:83.980 
epoch: 73  Acc:82.640 
epoch: 74  Acc:83.090 
epoch: 75  Acc:84.600 
epoch: 76  Acc:82.050 
epoch: 77  Acc:83.440 
epoch: 78  Acc:83.050 
epoch: 79  Acc:82.390 
epoch: 80  Acc:83.830 
epoch: 81  Acc:82.980 
epoch: 82  Acc:83.000 
epoch: 83  Acc:83.000 
epoch: 84  Acc:84.810 
epoch: 85  Acc:83.950 
epoch: 86  Acc:83.630 
epoch: 87  Acc:82.780 
epoch: 88  Acc:80.730 
epoch: 89  Acc:83.790 
epoch: 90  Acc:83.690 
epoch: 91  Acc:84.150 
epoch: 92  Acc:83.010 
epoch: 93  Acc:83.170 
epoch: 94  Acc:83.530 
epoch: 95  Acc:84.360 
epoch: 96  Acc:83.430 
epoch: 97  Acc:83.920 
epoch: 98  Acc:82.980 
epoch: 99  Acc:84.750 
epoch: 100  Acc:84.880 
epoch: 101  Acc:81.600 
epoch: 102  Acc:83.320 
epoch: 103  Acc:84.010 
epoch: 104  Acc:84.600 
epoch: 105  Acc:84.060 
epoch: 106  Acc:83.690 
epoch: 107  Acc:84.720 
epoch: 108  Acc:84.670 
epoch: 109  Acc:84.830 
epoch: 110  Acc:84.110 
epoch: 111  Acc:84.570 
epoch: 112  Acc:82.660 
epoch: 113  Acc:84.520 
epoch: 114  Acc:83.180 
epoch: 115  Acc:83.970 
epoch: 116  Acc:81.210 
epoch: 117  Acc:83.230 
epoch: 118  Acc:84.500 
epoch: 119  Acc:83.750 
epoch: 120  Acc:83.190 
epoch: 121  Acc:83.070 
epoch: 122  Acc:84.050 
epoch: 123  Acc:83.960 
epoch: 124  Acc:84.260 
epoch: 125  Acc:84.600 
epoch: 126  Acc:83.380 
epoch: 127  Acc:83.940 
epoch: 128  Acc:83.760 
epoch: 129  Acc:84.540 
epoch: 130  Acc:84.970 
epoch: 131  Acc:84.460 
epoch: 132  Acc:84.320 
epoch: 133  Acc:85.340 
epoch: 134  Acc:83.500 
epoch: 135  Acc:84.250 
epoch: 136  Acc:84.760 
epoch: 137  Acc:84.400 
epoch: 138  Acc:83.980 
epoch: 139  Acc:84.560 
epoch: 140  Acc:85.740 
epoch: 141  Acc:85.460 
epoch: 142  Acc:84.650 
epoch: 143  Acc:85.030 
epoch: 144  Acc:84.170 
epoch: 145  Acc:84.920 
epoch: 146  Acc:84.950 
epoch: 147  Acc:85.800 
epoch: 148  Acc:84.990 
epoch: 149  Acc:84.000 
epoch: 150  Acc:87.550 
epoch: 151  Acc:88.250 
epoch: 152  Acc:88.480 
epoch: 153  Acc:88.100 
epoch: 154  Acc:88.280 
epoch: 155  Acc:88.490 
epoch: 156  Acc:88.430 
epoch: 157  Acc:88.660 
epoch: 158  Acc:88.230 
epoch: 159  Acc:88.510 
epoch: 160  Acc:88.350 
epoch: 161  Acc:88.460 
epoch: 162  Acc:88.830 
epoch: 163  Acc:88.600 
epoch: 164  Acc:88.340 
epoch: 165  Acc:88.650 
epoch: 166  Acc:88.660 
epoch: 167  Acc:88.720 
epoch: 168  Acc:88.420 
epoch: 169  Acc:88.330 
epoch: 170  Acc:88.780 
epoch: 171  Acc:88.460 
epoch: 172  Acc:88.850 
epoch: 173  Acc:88.700 
epoch: 174  Acc:88.650 
epoch: 175  Acc:88.700 
epoch: 176  Acc:88.450 
epoch: 177  Acc:88.800 
epoch: 178  Acc:88.520 
epoch: 179  Acc:88.590 
epoch: 180  Acc:88.750 
epoch: 181  Acc:88.210 
epoch: 182  Acc:88.770 
epoch: 183  Acc:88.450 
epoch: 184  Acc:88.490 
epoch: 185  Acc:88.570 
epoch: 186  Acc:88.690 
epoch: 187  Acc:88.710 
epoch: 188  Acc:88.710 
epoch: 189  Acc:88.660 
epoch: 190  Acc:88.740 
epoch: 191  Acc:88.770 
epoch: 192  Acc:88.630 
epoch: 193  Acc:88.750 
epoch: 194  Acc:88.660 
epoch: 195  Acc:88.960 
epoch: 196  Acc:88.990 
epoch: 197  Acc:88.660 
epoch: 198  Acc:89.010 
epoch: 199  Acc:88.740 
epoch: 200  Acc:88.660 
epoch: 201  Acc:88.780 
epoch: 202  Acc:88.850 
epoch: 203  Acc:88.790 
epoch: 204  Acc:88.680 
epoch: 205  Acc:88.490 
epoch: 206  Acc:88.700 
epoch: 207  Acc:88.990 
epoch: 208  Acc:88.700 
epoch: 209  Acc:88.850 
epoch: 210  Acc:88.740 
epoch: 211  Acc:88.500 
epoch: 212  Acc:88.590 
epoch: 213  Acc:89.140 
epoch: 214  Acc:89.010 
epoch: 215  Acc:89.140 
epoch: 216  Acc:88.750 
epoch: 217  Acc:88.900 
epoch: 218  Acc:88.900 
epoch: 219  Acc:89.030 
epoch: 220  Acc:88.880 
epoch: 221  Acc:88.850 
epoch: 222  Acc:88.940 
epoch: 223  Acc:88.930 
epoch: 224  Acc:89.130 
epoch: 225  Acc:88.990 
epoch: 226  Acc:89.030 
epoch: 227  Acc:89.020 
epoch: 228  Acc:88.870 
epoch: 229  Acc:89.070 
epoch: 230  Acc:89.130 
epoch: 231  Acc:89.200 
epoch: 232  Acc:89.170 
epoch: 233  Acc:89.260 
epoch: 234  Acc:89.160 
epoch: 235  Acc:89.240 
epoch: 236  Acc:89.230 
epoch: 237  Acc:89.360 
epoch: 238  Acc:89.180 
epoch: 239  Acc:89.170 
epoch: 240  Acc:89.170 
epoch: 241  Acc:89.200 
epoch: 242  Acc:89.090 
epoch: 243  Acc:89.140 
epoch: 244  Acc:89.160 
epoch: 245  Acc:89.020 
epoch: 246  Acc:89.160 
epoch: 247  Acc:89.160 
epoch: 248  Acc:89.110 
epoch: 249  Acc:89.240 
epoch: 250  Acc:89.210 
epoch: 251  Acc:89.310 
epoch: 252  Acc:89.140 
epoch: 253  Acc:89.060 
epoch: 254  Acc:89.350 
epoch: 255  Acc:89.330 
epoch: 256  Acc:89.240 
epoch: 257  Acc:89.360 
epoch: 258  Acc:89.200 
epoch: 259  Acc:89.250 
epoch: 260  Acc:89.210 
epoch: 261  Acc:89.180 
epoch: 262  Acc:89.130 
epoch: 263  Acc:89.280 
epoch: 264  Acc:89.060 
epoch: 265  Acc:89.300 
epoch: 266  Acc:89.220 
epoch: 267  Acc:89.150 
epoch: 268  Acc:89.040 
epoch: 269  Acc:89.220 
epoch: 270  Acc:89.130 
epoch: 271  Acc:89.130 
epoch: 272  Acc:89.050 
epoch: 273  Acc:89.130 
epoch: 274  Acc:89.120 
epoch: 275  Acc:89.170 
epoch: 276  Acc:89.250 
epoch: 277  Acc:89.170 
epoch: 278  Acc:89.180 
epoch: 279  Acc:89.140 
epoch: 280  Acc:89.320 
epoch: 281  Acc:89.230 
epoch: 282  Acc:89.270 
epoch: 283  Acc:89.080 
epoch: 284  Acc:89.230 
epoch: 285  Acc:89.220 
epoch: 286  Acc:89.140 
epoch: 287  Acc:89.190 
epoch: 288  Acc:89.180 
epoch: 289  Acc:89.200 
epoch: 290  Acc:89.080 
epoch: 291  Acc:89.200 
epoch: 292  Acc:89.230 
epoch: 293  Acc:89.430 
epoch: 294  Acc:89.380 
epoch: 295  Acc:89.250 
epoch: 296  Acc:89.360 
epoch: 297  Acc:89.160 
epoch: 298  Acc:89.450 
epoch: 299  Acc:89.240 
epoch: 300  Acc:89.320 
epoch: 301  Acc:89.220 
epoch: 302  Acc:89.250 
epoch: 303  Acc:89.200 
epoch: 304  Acc:89.240 
epoch: 305  Acc:89.370 
epoch: 306  Acc:89.310 
epoch: 307  Acc:89.330 
epoch: 308  Acc:89.370 
epoch: 309  Acc:89.340 
epoch: 310  Acc:89.350 
epoch: 311  Acc:89.320 
epoch: 312  Acc:89.310 
epoch: 313  Acc:89.070 
epoch: 314  Acc:89.280 
epoch: 315  Acc:89.270 
epoch: 316  Acc:89.180 
epoch: 317  Acc:89.330 
epoch: 318  Acc:89.290 
