epoch: 0  Acc:46.870 
epoch: 1  Acc:52.170 
epoch: 2  Acc:59.010 
epoch: 3  Acc:63.430 
epoch: 4  Acc:66.770 
epoch: 5  Acc:70.220 
epoch: 6  Acc:71.350 
epoch: 7  Acc:73.520 
epoch: 8  Acc:73.360 
epoch: 9  Acc:72.680 
epoch: 10  Acc:74.730 
epoch: 11  Acc:72.550 
epoch: 12  Acc:73.860 
epoch: 13  Acc:77.230 
epoch: 14  Acc:78.460 
epoch: 15  Acc:75.750 
epoch: 16  Acc:78.370 
epoch: 17  Acc:79.670 
epoch: 18  Acc:77.780 
epoch: 19  Acc:78.940 
epoch: 20  Acc:80.190 
epoch: 21  Acc:80.080 
epoch: 22  Acc:79.200 
epoch: 23  Acc:80.070 
epoch: 24  Acc:79.700 
epoch: 25  Acc:80.520 
epoch: 26  Acc:81.390 
epoch: 27  Acc:80.040 
epoch: 28  Acc:81.090 
epoch: 29  Acc:80.090 
epoch: 30  Acc:81.370 
epoch: 31  Acc:81.100 
epoch: 32  Acc:81.410 
epoch: 33  Acc:82.350 
epoch: 34  Acc:81.730 
epoch: 35  Acc:81.020 
epoch: 36  Acc:81.500 
epoch: 37  Acc:82.210 
epoch: 38  Acc:82.190 
epoch: 39  Acc:80.130 
epoch: 40  Acc:82.590 
epoch: 41  Acc:82.610 
epoch: 42  Acc:82.650 
epoch: 43  Acc:81.930 
epoch: 44  Acc:83.240 
epoch: 45  Acc:84.150 
epoch: 46  Acc:82.670 
epoch: 47  Acc:83.220 
epoch: 48  Acc:82.870 
epoch: 49  Acc:82.160 
epoch: 50  Acc:83.030 
epoch: 51  Acc:82.340 
epoch: 52  Acc:83.510 
epoch: 53  Acc:82.740 
epoch: 54  Acc:82.890 
epoch: 55  Acc:82.490 
epoch: 56  Acc:83.630 
epoch: 57  Acc:81.930 
epoch: 58  Acc:80.800 
epoch: 59  Acc:83.170 
epoch: 60  Acc:83.510 
epoch: 61  Acc:84.070 
epoch: 62  Acc:82.980 
epoch: 63  Acc:83.490 
epoch: 64  Acc:84.150 
epoch: 65  Acc:83.460 
epoch: 66  Acc:83.540 
epoch: 67  Acc:83.970 
epoch: 68  Acc:83.290 
epoch: 69  Acc:84.920 
epoch: 70  Acc:83.620 
epoch: 71  Acc:83.390 
epoch: 72  Acc:84.260 
epoch: 73  Acc:84.720 
epoch: 74  Acc:84.410 
epoch: 75  Acc:82.860 
epoch: 76  Acc:84.760 
epoch: 77  Acc:85.090 
epoch: 78  Acc:84.320 
epoch: 79  Acc:83.890 
epoch: 80  Acc:82.560 
epoch: 81  Acc:84.510 
epoch: 82  Acc:84.250 
epoch: 83  Acc:85.020 
epoch: 84  Acc:85.060 
epoch: 85  Acc:84.380 
epoch: 86  Acc:82.990 
epoch: 87  Acc:83.950 
epoch: 88  Acc:83.990 
epoch: 89  Acc:84.420 
epoch: 90  Acc:83.840 
epoch: 91  Acc:84.600 
epoch: 92  Acc:84.670 
epoch: 93  Acc:83.380 
epoch: 94  Acc:83.890 
epoch: 95  Acc:85.350 
epoch: 96  Acc:84.060 
epoch: 97  Acc:84.560 
epoch: 98  Acc:84.570 
epoch: 99  Acc:85.320 
epoch: 100  Acc:84.660 
epoch: 101  Acc:85.170 
epoch: 102  Acc:83.120 
epoch: 103  Acc:84.170 
epoch: 104  Acc:84.510 
epoch: 105  Acc:85.110 
epoch: 106  Acc:84.440 
epoch: 107  Acc:83.880 
epoch: 108  Acc:84.800 
epoch: 109  Acc:83.940 
epoch: 110  Acc:84.040 
epoch: 111  Acc:82.360 
epoch: 112  Acc:85.430 
epoch: 113  Acc:85.520 
epoch: 114  Acc:84.910 
epoch: 115  Acc:85.060 
epoch: 116  Acc:84.760 
epoch: 117  Acc:85.400 
epoch: 118  Acc:84.890 
epoch: 119  Acc:85.010 
epoch: 120  Acc:85.290 
epoch: 121  Acc:85.450 
epoch: 122  Acc:85.150 
epoch: 123  Acc:84.660 
epoch: 124  Acc:85.020 
epoch: 125  Acc:84.840 
epoch: 126  Acc:86.060 
epoch: 127  Acc:85.320 
epoch: 128  Acc:85.140 
epoch: 129  Acc:85.180 
epoch: 130  Acc:85.410 
epoch: 131  Acc:85.590 
epoch: 132  Acc:84.940 
epoch: 133  Acc:85.270 
epoch: 134  Acc:85.630 
epoch: 135  Acc:84.590 
epoch: 136  Acc:85.480 
epoch: 137  Acc:84.970 
epoch: 138  Acc:85.300 
epoch: 139  Acc:85.810 
epoch: 140  Acc:85.610 
epoch: 141  Acc:85.320 
epoch: 142  Acc:85.690 
epoch: 143  Acc:84.150 
epoch: 144  Acc:85.350 
epoch: 145  Acc:85.000 
epoch: 146  Acc:84.760 
epoch: 147  Acc:85.970 
epoch: 148  Acc:85.950 
epoch: 149  Acc:85.940 
epoch: 150  Acc:87.920 
epoch: 151  Acc:88.020 
epoch: 152  Acc:88.050 
epoch: 153  Acc:88.180 
epoch: 154  Acc:88.160 
epoch: 155  Acc:88.300 
epoch: 156  Acc:88.180 
epoch: 157  Acc:88.060 
epoch: 158  Acc:88.210 
epoch: 159  Acc:88.380 
