epoch: 0  Acc:37.490 
epoch: 1  Acc:43.150 
epoch: 2  Acc:48.380 
epoch: 3  Acc:51.070 
epoch: 4  Acc:59.800 
epoch: 5  Acc:65.500 
epoch: 6  Acc:64.810 
epoch: 7  Acc:65.490 
epoch: 8  Acc:68.200 
epoch: 9  Acc:71.140 
epoch: 10  Acc:69.820 
epoch: 11  Acc:67.500 
epoch: 12  Acc:69.910 
epoch: 13  Acc:69.340 
epoch: 14  Acc:74.460 
epoch: 15  Acc:72.910 
epoch: 16  Acc:73.190 
epoch: 17  Acc:74.870 
epoch: 18  Acc:72.840 
epoch: 19  Acc:75.700 
epoch: 20  Acc:73.580 
epoch: 21  Acc:75.860 
epoch: 22  Acc:75.750 
epoch: 23  Acc:77.330 
epoch: 24  Acc:79.010 
epoch: 25  Acc:77.980 
epoch: 26  Acc:79.800 
epoch: 27  Acc:77.650 
epoch: 28  Acc:77.980 
epoch: 29  Acc:78.850 
epoch: 30  Acc:78.960 
epoch: 31  Acc:76.410 
epoch: 32  Acc:79.790 
epoch: 33  Acc:78.620 
epoch: 34  Acc:80.460 
epoch: 35  Acc:80.810 
epoch: 36  Acc:79.370 
epoch: 37  Acc:74.980 
epoch: 38  Acc:80.840 
epoch: 39  Acc:79.330 
epoch: 40  Acc:78.950 
epoch: 41  Acc:80.790 
epoch: 42  Acc:81.660 
epoch: 43  Acc:79.110 
epoch: 44  Acc:79.100 
epoch: 45  Acc:80.500 
epoch: 46  Acc:79.160 
epoch: 47  Acc:80.750 
epoch: 48  Acc:77.820 
epoch: 49  Acc:80.240 
epoch: 50  Acc:82.590 
epoch: 51  Acc:80.820 
epoch: 52  Acc:81.080 
epoch: 53  Acc:83.160 
epoch: 54  Acc:78.110 
epoch: 55  Acc:80.610 
epoch: 56  Acc:81.910 
epoch: 57  Acc:81.160 
epoch: 58  Acc:81.540 
epoch: 59  Acc:82.100 
epoch: 60  Acc:76.770 
epoch: 61  Acc:83.370 
epoch: 62  Acc:82.390 
epoch: 63  Acc:81.970 
epoch: 64  Acc:81.380 
epoch: 65  Acc:82.150 
epoch: 66  Acc:81.310 
epoch: 67  Acc:82.380 
epoch: 68  Acc:82.630 
epoch: 69  Acc:82.550 
epoch: 70  Acc:82.740 
epoch: 71  Acc:82.900 
epoch: 72  Acc:80.360 
epoch: 73  Acc:82.010 
epoch: 74  Acc:82.420 
epoch: 75  Acc:79.360 
epoch: 76  Acc:80.430 
epoch: 77  Acc:83.060 
epoch: 78  Acc:82.900 
epoch: 79  Acc:81.640 
epoch: 80  Acc:82.660 
epoch: 81  Acc:83.460 
epoch: 82  Acc:82.820 
epoch: 83  Acc:82.050 
epoch: 84  Acc:83.550 
epoch: 85  Acc:82.900 
epoch: 86  Acc:82.000 
epoch: 87  Acc:80.650 
epoch: 88  Acc:83.460 
epoch: 89  Acc:79.350 
epoch: 90  Acc:81.350 
epoch: 91  Acc:79.290 
epoch: 92  Acc:83.550 
epoch: 93  Acc:83.590 
epoch: 94  Acc:82.970 
epoch: 95  Acc:80.760 
epoch: 96  Acc:83.790 
epoch: 97  Acc:83.640 
epoch: 98  Acc:82.150 
epoch: 99  Acc:82.210 
epoch: 100  Acc:83.450 
epoch: 101  Acc:82.900 
epoch: 102  Acc:83.670 
epoch: 103  Acc:83.610 
epoch: 104  Acc:82.380 
epoch: 105  Acc:84.650 
epoch: 106  Acc:84.160 
epoch: 107  Acc:84.700 
epoch: 108  Acc:84.070 
epoch: 109  Acc:83.850 
epoch: 110  Acc:82.990 
epoch: 111  Acc:81.780 
epoch: 112  Acc:83.160 
epoch: 113  Acc:84.750 
epoch: 114  Acc:82.800 
epoch: 115  Acc:80.210 
epoch: 116  Acc:83.220 
epoch: 117  Acc:83.580 
epoch: 118  Acc:84.180 
epoch: 119  Acc:83.340 
epoch: 120  Acc:81.290 
epoch: 121  Acc:81.600 
epoch: 122  Acc:84.150 
epoch: 123  Acc:84.320 
epoch: 124  Acc:82.310 
epoch: 125  Acc:82.830 
epoch: 126  Acc:81.760 
epoch: 127  Acc:82.320 
epoch: 128  Acc:81.730 
epoch: 129  Acc:82.520 
epoch: 130  Acc:84.240 
epoch: 131  Acc:84.490 
epoch: 132  Acc:83.790 
epoch: 133  Acc:84.230 
epoch: 134  Acc:81.440 
epoch: 135  Acc:81.110 
epoch: 136  Acc:85.270 
epoch: 137  Acc:84.240 
epoch: 138  Acc:82.010 
epoch: 139  Acc:84.960 
epoch: 140  Acc:83.850 
epoch: 141  Acc:82.930 
epoch: 142  Acc:83.570 
epoch: 143  Acc:82.840 
epoch: 144  Acc:82.340 
epoch: 145  Acc:84.190 
epoch: 146  Acc:84.340 
epoch: 147  Acc:83.050 
epoch: 148  Acc:84.670 
epoch: 149  Acc:81.220 
epoch: 150  Acc:88.540 
epoch: 151  Acc:88.590 
epoch: 152  Acc:88.800 
epoch: 153  Acc:89.150 
epoch: 154  Acc:89.120 
epoch: 155  Acc:89.310 
epoch: 156  Acc:89.710 
epoch: 157  Acc:89.760 
epoch: 158  Acc:89.830 
epoch: 159  Acc:89.870 
epoch: 160  Acc:89.820 
epoch: 161  Acc:89.980 
epoch: 162  Acc:89.680 
epoch: 163  Acc:89.920 
epoch: 164  Acc:89.730 
epoch: 165  Acc:89.790 
epoch: 166  Acc:89.950 
epoch: 167  Acc:89.770 
epoch: 168  Acc:89.940 
epoch: 169  Acc:90.090 
epoch: 170  Acc:89.980 
epoch: 171  Acc:90.180 
epoch: 172  Acc:90.030 
epoch: 173  Acc:90.200 
epoch: 174  Acc:90.140 
epoch: 175  Acc:90.090 
epoch: 176  Acc:90.320 
epoch: 177  Acc:90.190 
epoch: 178  Acc:90.140 
epoch: 179  Acc:90.180 
epoch: 180  Acc:90.100 
epoch: 181  Acc:90.100 
