epoch: 0  Acc:33.190 
epoch: 1  Acc:37.580 
epoch: 2  Acc:43.910 
epoch: 3  Acc:46.370 
epoch: 4  Acc:52.050 
epoch: 5  Acc:53.540 
epoch: 6  Acc:57.750 
epoch: 7  Acc:60.680 
epoch: 8  Acc:64.040 
epoch: 9  Acc:62.290 
epoch: 10  Acc:65.200 
epoch: 11  Acc:65.340 
epoch: 12  Acc:66.230 
epoch: 13  Acc:65.440 
epoch: 14  Acc:70.580 
epoch: 15  Acc:68.910 
epoch: 16  Acc:69.290 
epoch: 17  Acc:70.700 
epoch: 18  Acc:71.390 
epoch: 19  Acc:72.850 
epoch: 20  Acc:73.230 
epoch: 21  Acc:72.980 
epoch: 22  Acc:74.380 
epoch: 23  Acc:70.560 
epoch: 24  Acc:70.180 
epoch: 25  Acc:74.130 
epoch: 26  Acc:74.560 
epoch: 27  Acc:74.220 
epoch: 28  Acc:74.840 
epoch: 29  Acc:72.860 
epoch: 30  Acc:76.220 
epoch: 31  Acc:71.550 
epoch: 32  Acc:73.900 
epoch: 33  Acc:75.530 
epoch: 34  Acc:77.580 
epoch: 35  Acc:77.370 
epoch: 36  Acc:74.930 
epoch: 37  Acc:77.130 
epoch: 38  Acc:75.890 
epoch: 39  Acc:75.040 
epoch: 40  Acc:76.100 
epoch: 41  Acc:72.550 
epoch: 42  Acc:77.310 
epoch: 43  Acc:78.960 
epoch: 44  Acc:78.800 
epoch: 45  Acc:77.690 
epoch: 46  Acc:75.680 
epoch: 47  Acc:77.230 
epoch: 48  Acc:75.950 
epoch: 49  Acc:78.800 
epoch: 50  Acc:76.990 
epoch: 51  Acc:79.590 
epoch: 52  Acc:77.880 
epoch: 53  Acc:77.240 
epoch: 54  Acc:79.150 
epoch: 55  Acc:78.330 
epoch: 56  Acc:78.730 
epoch: 57  Acc:77.120 
epoch: 58  Acc:77.490 
epoch: 59  Acc:78.770 
epoch: 60  Acc:77.860 
epoch: 61  Acc:78.100 
epoch: 62  Acc:79.910 
epoch: 63  Acc:75.250 
epoch: 64  Acc:78.950 
epoch: 65  Acc:79.940 
epoch: 66  Acc:77.430 
epoch: 67  Acc:78.150 
epoch: 68  Acc:78.610 
epoch: 69  Acc:77.060 
epoch: 70  Acc:79.360 
epoch: 71  Acc:80.240 
epoch: 72  Acc:81.360 
epoch: 73  Acc:80.150 
epoch: 74  Acc:80.760 
epoch: 75  Acc:79.120 
epoch: 76  Acc:79.300 
epoch: 77  Acc:80.690 
epoch: 78  Acc:79.480 
epoch: 79  Acc:78.060 
epoch: 80  Acc:79.720 
epoch: 81  Acc:78.570 
epoch: 82  Acc:81.590 
epoch: 83  Acc:79.530 
epoch: 84  Acc:78.640 
epoch: 85  Acc:78.010 
epoch: 86  Acc:80.480 
epoch: 87  Acc:80.520 
epoch: 88  Acc:79.280 
epoch: 89  Acc:79.690 
epoch: 90  Acc:80.040 
epoch: 91  Acc:80.260 
epoch: 92  Acc:79.570 
epoch: 93  Acc:80.950 
epoch: 94  Acc:78.570 
epoch: 95  Acc:79.280 
epoch: 96  Acc:80.240 
epoch: 97  Acc:79.340 
epoch: 98  Acc:82.620 
epoch: 99  Acc:78.250 
epoch: 100  Acc:79.390 
epoch: 101  Acc:80.590 
epoch: 102  Acc:79.730 
epoch: 103  Acc:80.920 
epoch: 104  Acc:80.200 
epoch: 105  Acc:80.360 
epoch: 106  Acc:81.280 
epoch: 107  Acc:79.350 
epoch: 108  Acc:80.970 
epoch: 109  Acc:79.840 
epoch: 110  Acc:82.710 
epoch: 111  Acc:81.740 
epoch: 112  Acc:80.740 
epoch: 113  Acc:77.430 
epoch: 114  Acc:78.980 
epoch: 115  Acc:79.560 
epoch: 116  Acc:80.080 
epoch: 117  Acc:79.870 
epoch: 118  Acc:81.730 
epoch: 119  Acc:78.610 
epoch: 120  Acc:81.190 
epoch: 121  Acc:79.290 
epoch: 122  Acc:80.410 
epoch: 123  Acc:79.430 
epoch: 124  Acc:76.710 
epoch: 125  Acc:81.000 
epoch: 126  Acc:81.050 
epoch: 127  Acc:80.690 
epoch: 128  Acc:82.040 
epoch: 129  Acc:81.380 
epoch: 130  Acc:80.930 
epoch: 131  Acc:80.150 
epoch: 132  Acc:79.550 
epoch: 133  Acc:78.120 
epoch: 134  Acc:81.500 
epoch: 135  Acc:77.010 
epoch: 136  Acc:78.920 
epoch: 137  Acc:80.160 
epoch: 138  Acc:82.060 
epoch: 139  Acc:79.760 
epoch: 140  Acc:77.660 
epoch: 141  Acc:81.060 
epoch: 142  Acc:81.980 
epoch: 143  Acc:80.790 
epoch: 144  Acc:75.970 
epoch: 145  Acc:77.850 
epoch: 146  Acc:82.000 
epoch: 147  Acc:78.020 
epoch: 148  Acc:81.230 
epoch: 149  Acc:79.950 
epoch: 150  Acc:86.070 
epoch: 151  Acc:86.760 
epoch: 152  Acc:86.790 
epoch: 153  Acc:87.000 
epoch: 154  Acc:87.210 
epoch: 155  Acc:87.000 
epoch: 156  Acc:87.260 
epoch: 157  Acc:87.130 
epoch: 158  Acc:87.190 
epoch: 159  Acc:87.240 
epoch: 160  Acc:87.140 
epoch: 161  Acc:87.580 
epoch: 162  Acc:87.230 
epoch: 163  Acc:87.490 
epoch: 164  Acc:87.580 
epoch: 165  Acc:87.720 
epoch: 166  Acc:87.250 
epoch: 167  Acc:87.670 
epoch: 168  Acc:87.610 
epoch: 169  Acc:87.680 
epoch: 170  Acc:87.490 
epoch: 171  Acc:87.930 
epoch: 172  Acc:87.460 
epoch: 173  Acc:87.730 
epoch: 174  Acc:87.960 
epoch: 175  Acc:87.960 
epoch: 176  Acc:87.790 
epoch: 177  Acc:88.290 
epoch: 178  Acc:88.170 
epoch: 179  Acc:88.030 
epoch: 180  Acc:87.900 
epoch: 181  Acc:88.090 
epoch: 182  Acc:87.970 
epoch: 183  Acc:88.230 
epoch: 184  Acc:88.110 
epoch: 185  Acc:88.020 
epoch: 186  Acc:87.600 
epoch: 187  Acc:88.000 
epoch: 188  Acc:87.930 
epoch: 189  Acc:88.430 
epoch: 190  Acc:88.160 
epoch: 191  Acc:87.860 
epoch: 192  Acc:87.740 
epoch: 193  Acc:88.160 
epoch: 194  Acc:87.960 
epoch: 195  Acc:87.870 
epoch: 196  Acc:88.560 
epoch: 197  Acc:87.830 
epoch: 198  Acc:88.250 
epoch: 199  Acc:88.180 
