epoch: 0  Acc:52.360 
epoch: 1  Acc:57.550 
epoch: 2  Acc:64.740 
epoch: 3  Acc:66.800 
epoch: 4  Acc:65.980 
epoch: 5  Acc:71.520 
epoch: 6  Acc:69.030 
epoch: 7  Acc:72.360 
epoch: 8  Acc:74.160 
epoch: 9  Acc:74.870 
epoch: 10  Acc:76.780 
epoch: 11  Acc:74.110 
epoch: 12  Acc:77.880 
epoch: 13  Acc:77.080 
epoch: 14  Acc:77.490 
epoch: 15  Acc:77.750 
epoch: 16  Acc:79.540 
epoch: 17  Acc:79.800 
epoch: 18  Acc:80.580 
epoch: 19  Acc:78.950 
epoch: 20  Acc:80.310 
epoch: 21  Acc:80.400 
epoch: 22  Acc:81.480 
