epoch: 0  Acc:46.370 
epoch: 1  Acc:54.030 
epoch: 2  Acc:60.900 
epoch: 3  Acc:62.080 
epoch: 4  Acc:67.060 
epoch: 5  Acc:67.950 
epoch: 6  Acc:69.920 
epoch: 7  Acc:73.460 
epoch: 8  Acc:71.680 
epoch: 9  Acc:72.330 
epoch: 10  Acc:74.800 
epoch: 11  Acc:70.210 
epoch: 12  Acc:74.000 
epoch: 13  Acc:77.040 
epoch: 14  Acc:77.230 
epoch: 15  Acc:75.220 
epoch: 16  Acc:77.720 
epoch: 17  Acc:78.270 
epoch: 18  Acc:76.330 
epoch: 19  Acc:77.750 
epoch: 20  Acc:79.150 
epoch: 21  Acc:77.900 
epoch: 22  Acc:79.480 
epoch: 23  Acc:78.890 
epoch: 24  Acc:79.640 
epoch: 25  Acc:79.510 
epoch: 26  Acc:79.610 
epoch: 27  Acc:80.010 
epoch: 28  Acc:78.220 
epoch: 29  Acc:80.380 
epoch: 30  Acc:80.670 
epoch: 31  Acc:81.170 
epoch: 32  Acc:78.870 
epoch: 33  Acc:80.960 
epoch: 34  Acc:80.800 
epoch: 35  Acc:80.390 
epoch: 36  Acc:80.300 
epoch: 37  Acc:81.500 
epoch: 38  Acc:82.480 
epoch: 39  Acc:77.460 
epoch: 40  Acc:81.180 
epoch: 41  Acc:81.020 
epoch: 42  Acc:81.620 
epoch: 43  Acc:79.730 
epoch: 44  Acc:81.200 
epoch: 45  Acc:81.140 
epoch: 46  Acc:82.350 
epoch: 47  Acc:82.110 
epoch: 48  Acc:82.110 
epoch: 49  Acc:79.270 
epoch: 50  Acc:82.450 
epoch: 51  Acc:81.810 
epoch: 52  Acc:82.650 
epoch: 53  Acc:82.060 
epoch: 54  Acc:82.610 
epoch: 55  Acc:81.490 
epoch: 56  Acc:83.000 
epoch: 57  Acc:81.680 
epoch: 58  Acc:80.940 
epoch: 59  Acc:82.880 
epoch: 60  Acc:83.420 
epoch: 61  Acc:83.670 
epoch: 62  Acc:82.000 
epoch: 63  Acc:80.790 
epoch: 64  Acc:81.330 
epoch: 65  Acc:82.880 
epoch: 66  Acc:83.260 
epoch: 67  Acc:82.760 
epoch: 68  Acc:82.320 
epoch: 69  Acc:83.950 
epoch: 70  Acc:83.220 
epoch: 71  Acc:80.540 
epoch: 72  Acc:83.350 
epoch: 73  Acc:83.260 
epoch: 74  Acc:83.940 
epoch: 75  Acc:83.380 
epoch: 76  Acc:83.540 
epoch: 77  Acc:84.180 
epoch: 78  Acc:82.990 
epoch: 79  Acc:83.450 
epoch: 80  Acc:83.310 
epoch: 81  Acc:84.520 
epoch: 82  Acc:83.870 
epoch: 83  Acc:83.480 
epoch: 84  Acc:84.850 
epoch: 85  Acc:83.710 
epoch: 86  Acc:84.390 
epoch: 87  Acc:82.520 
epoch: 88  Acc:84.000 
epoch: 89  Acc:81.470 
epoch: 90  Acc:82.310 
epoch: 91  Acc:82.300 
epoch: 92  Acc:83.620 
epoch: 93  Acc:84.110 
epoch: 94  Acc:83.620 
epoch: 95  Acc:83.870 
epoch: 96  Acc:83.730 
epoch: 97  Acc:84.030 
epoch: 98  Acc:82.600 
epoch: 99  Acc:83.890 
epoch: 100  Acc:82.650 
epoch: 101  Acc:84.010 
epoch: 102  Acc:83.340 
epoch: 103  Acc:83.580 
epoch: 104  Acc:84.590 
epoch: 105  Acc:84.510 
epoch: 106  Acc:83.850 
epoch: 107  Acc:84.390 
epoch: 108  Acc:83.240 
epoch: 109  Acc:82.300 
epoch: 110  Acc:84.310 
epoch: 111  Acc:83.440 
epoch: 112  Acc:83.900 
epoch: 113  Acc:83.180 
epoch: 114  Acc:84.600 
epoch: 115  Acc:84.670 
epoch: 116  Acc:83.290 
epoch: 117  Acc:84.840 
epoch: 118  Acc:83.300 
epoch: 119  Acc:84.610 
epoch: 120  Acc:84.670 
epoch: 121  Acc:85.120 
epoch: 122  Acc:84.430 
epoch: 123  Acc:82.360 
epoch: 124  Acc:84.220 
epoch: 125  Acc:84.150 
epoch: 126  Acc:84.400 
epoch: 127  Acc:83.810 
epoch: 128  Acc:84.680 
epoch: 129  Acc:84.620 
epoch: 130  Acc:84.620 
epoch: 131  Acc:83.610 
epoch: 132  Acc:83.910 
epoch: 133  Acc:84.130 
epoch: 134  Acc:82.640 
epoch: 135  Acc:83.720 
epoch: 136  Acc:83.370 
epoch: 137  Acc:84.280 
epoch: 138  Acc:84.110 
epoch: 139  Acc:81.980 
epoch: 140  Acc:84.500 
epoch: 141  Acc:84.160 
epoch: 142  Acc:85.050 
epoch: 143  Acc:84.460 
epoch: 144  Acc:84.810 
epoch: 145  Acc:84.960 
epoch: 146  Acc:84.290 
epoch: 147  Acc:84.860 
epoch: 148  Acc:85.160 
epoch: 149  Acc:83.330 
epoch: 150  Acc:87.730 
epoch: 151  Acc:87.850 
epoch: 152  Acc:88.170 
epoch: 153  Acc:88.040 
epoch: 154  Acc:88.160 
epoch: 155  Acc:88.110 
epoch: 156  Acc:88.450 
epoch: 157  Acc:88.320 
epoch: 158  Acc:88.250 
epoch: 159  Acc:88.250 
epoch: 160  Acc:88.400 
epoch: 161  Acc:88.380 
epoch: 162  Acc:88.590 
epoch: 163  Acc:88.450 
epoch: 164  Acc:88.330 
epoch: 165  Acc:88.500 
epoch: 166  Acc:88.610 
epoch: 167  Acc:88.370 
epoch: 168  Acc:88.520 
epoch: 169  Acc:88.400 
epoch: 170  Acc:88.480 
epoch: 171  Acc:88.430 
epoch: 172  Acc:88.460 
epoch: 173  Acc:88.410 
epoch: 174  Acc:88.520 
epoch: 175  Acc:88.440 
epoch: 176  Acc:88.470 
epoch: 177  Acc:88.600 
epoch: 178  Acc:88.360 
epoch: 179  Acc:88.440 
epoch: 180  Acc:88.420 
epoch: 181  Acc:88.410 
epoch: 182  Acc:88.600 
epoch: 183  Acc:88.480 
epoch: 184  Acc:88.510 
epoch: 185  Acc:88.410 
epoch: 186  Acc:88.520 
epoch: 187  Acc:88.690 
epoch: 188  Acc:88.760 
epoch: 189  Acc:88.550 
epoch: 190  Acc:88.760 
epoch: 191  Acc:88.740 
epoch: 192  Acc:88.770 
epoch: 193  Acc:88.600 
epoch: 194  Acc:88.660 
epoch: 195  Acc:88.720 
epoch: 196  Acc:88.740 
epoch: 197  Acc:88.820 
epoch: 198  Acc:88.550 
epoch: 199  Acc:88.510 
epoch: 200  Acc:88.790 
epoch: 201  Acc:88.810 
epoch: 202  Acc:88.550 
epoch: 203  Acc:88.500 
epoch: 204  Acc:88.240 
epoch: 205  Acc:88.660 
epoch: 206  Acc:88.480 
epoch: 207  Acc:88.310 
epoch: 208  Acc:88.570 
epoch: 209  Acc:88.620 
epoch: 210  Acc:88.540 
epoch: 211  Acc:88.630 
epoch: 212  Acc:88.680 
epoch: 213  Acc:88.650 
epoch: 214  Acc:88.480 
epoch: 215  Acc:88.570 
epoch: 216  Acc:88.610 
epoch: 217  Acc:88.510 
epoch: 218  Acc:88.580 
epoch: 219  Acc:88.460 
epoch: 220  Acc:88.570 
epoch: 221  Acc:88.570 
epoch: 222  Acc:88.640 
epoch: 223  Acc:88.550 
epoch: 224  Acc:88.670 
epoch: 225  Acc:88.580 
epoch: 226  Acc:88.730 
epoch: 227  Acc:88.570 
epoch: 228  Acc:88.710 
epoch: 229  Acc:88.690 
epoch: 230  Acc:88.860 
epoch: 231  Acc:88.940 
epoch: 232  Acc:88.620 
epoch: 233  Acc:88.700 
epoch: 234  Acc:88.780 
epoch: 235  Acc:88.800 
epoch: 236  Acc:88.830 
epoch: 237  Acc:88.840 
epoch: 238  Acc:88.670 
epoch: 239  Acc:88.740 
epoch: 240  Acc:88.830 
epoch: 241  Acc:88.720 
epoch: 242  Acc:88.720 
epoch: 243  Acc:88.690 
epoch: 244  Acc:88.840 
epoch: 245  Acc:88.640 
epoch: 246  Acc:88.750 
epoch: 247  Acc:88.810 
epoch: 248  Acc:88.720 
epoch: 249  Acc:88.730 
epoch: 250  Acc:88.680 
epoch: 251  Acc:88.950 
epoch: 252  Acc:88.730 
epoch: 253  Acc:88.970 
epoch: 254  Acc:88.760 
epoch: 255  Acc:88.800 
